date,close
2020-08-11,3.2985
2020-08-12,3.7558
2020-08-13,3.73
2020-08-14,3.4099
2020-08-15,3.173
2020-08-16,3.3885
2020-08-17,3.11
2020-08-18,3.3407
2020-08-19,2.8868
2020-08-20,3.2038
2020-08-21,2.9317
2020-08-22,3.0126
2020-08-23,3.25
2020-08-24,3.3405
2020-08-25,3.25
2020-08-26,3.5684
2020-08-27,3.4501
2020-08-28,4.0063
2020-08-29,3.9535
2020-08-30,4.4309
2020-08-31,4.7435
2020-09-01,4.3397
2020-09-02,4.17
2020-09-03,3.5051
2020-09-04,3.5301
2020-09-05,2.6052
2020-09-06,3.0941
2020-09-07,2.9237
2020-09-08,2.468
2020-09-09,3.6001
2020-09-10,3.4761
2020-09-11,3.3965
2020-09-12,3.3316
2020-09-13,3.2603
2020-09-14,3.2641
2020-09-15,2.9295
2020-09-16,2.5327
2020-09-17,2.8829
2020-09-18,3.1144
2020-09-19,3.031
2020-09-20,2.8628
2020-09-21,2.7672
2020-09-22,2.9082
2020-09-23,2.8548
2020-09-24,3.1433
2020-09-25,3.1937
2020-09-26,3.1287
2020-09-27,3.1578
2020-09-28,2.9599
2020-09-29,2.9505
2020-09-30,2.8967
2020-10-01,2.8669
2020-10-02,2.6232
2020-10-03,2.5439
2020-10-04,2.5202
2020-10-05,2.6522
2020-10-06,2.174
2020-10-07,2.3005
2020-10-08,2.3638
2020-10-09,2.5314
2020-10-10,2.3999
2020-10-11,2.4227
2020-10-12,2.5836
2020-10-13,2.4062
2020-10-14,2.3107
2020-10-15,2.2682
2020-10-16,2.1398
2020-10-17,2.2053
2020-10-18,2.215
2020-10-19,2.0592
2020-10-20,1.885
2020-10-21,1.8887
2020-10-22,1.9582
2020-10-23,1.959
2020-10-24,1.9142
2020-10-25,1.7926
2020-10-26,1.6799
2020-10-27,1.711
2020-10-28,1.518
2020-10-29,1.4327
2020-10-30,1.4381
2020-10-31,1.5497
2020-11-01,1.608
2020-11-02,1.4738
2020-11-03,1.4118
2020-11-04,1.3912
2020-11-05,1.4007
2020-11-06,1.9
2020-11-07,2.0215
2020-11-08,2.1558
2020-11-09,2.0299
2020-11-10,2.2661
2020-11-11,2.0
2020-11-12,1.9089
2020-11-13,2.0141
2020-11-14,1.9182
2020-11-15,2.0407
2020-11-16,2.2626
2020-11-17,2.1998
2020-11-18,2.1153
2020-11-19,2.085
2020-11-20,2.1033
2020-11-21,2.3822
2020-11-22,2.1514
2020-11-23,2.2786
2020-11-24,2.2823
2020-11-25,2.2661
2020-11-26,1.9111
2020-11-27,1.861
2020-11-28,1.8868
2020-11-29,1.9153
2020-11-30,1.9665
2020-12-01,1.9738
2020-12-02,2.1209
2020-12-03,2.0967
2020-12-04,1.8535
2020-12-05,1.9795
2020-12-06,1.8505
2020-12-07,1.8272
2020-12-08,1.6631
2020-12-09,1.6592
2020-12-10,1.5683
2020-12-11,1.4389
2020-12-12,1.4912
2020-12-13,1.5701
2020-12-14,1.5946
2020-12-15,1.7586
2020-12-16,1.7829
2020-12-17,1.68
2020-12-18,1.7014
2020-12-19,1.6707
2020-12-20,1.5635
2020-12-21,1.5331
2020-12-22,1.49
2020-12-23,1.198
2020-12-24,1.3612
2020-12-25,1.4464
2020-12-26,1.3258
2020-12-27,1.3037
2020-12-28,1.5172
2020-12-29,1.6704
2020-12-30,1.535
2020-12-31,1.5073
2021-01-01,1.8421
2021-01-02,1.7999
2021-01-03,2.1779
2021-01-04,2.4909
2021-01-05,2.1636
2021-01-06,1.9414
2021-01-07,2.3635
2021-01-08,3.2214
2021-01-09,3.3829
2021-01-10,3.449
2021-01-11,3.1016
2021-01-12,3.6354
2021-01-13,3.5242
2021-01-14,3.2921
2021-01-15,3.2475
2021-01-16,3.4247
2021-01-17,3.8268
2021-01-18,3.7868
2021-01-19,3.6287
2021-01-20,3.7166
2021-01-21,2.9899
2021-01-22,3.3352
2021-01-23,3.5079
2021-01-24,3.6278
2021-01-25,3.7038
2021-01-26,4.041
2021-01-27,3.675
2021-01-28,3.81
2021-01-29,3.8293
2021-01-30,4.228
2021-01-31,4.2525
2021-02-01,4.6148
2021-02-02,5.2331
2021-02-03,5.7311
2021-02-04,6.4085
2021-02-05,6.7005
2021-02-06,6.1225
2021-02-07,6.6976
2021-02-08,7.855
2021-02-09,7.8005
2021-02-10,9.09
2021-02-11,9.2004
2021-02-12,9.2
2021-02-13,8.7441
2021-02-14,8.7158
2021-02-15,8.8516
2021-02-16,8.3002
2021-02-17,8.2357
2021-02-18,8.9771
2021-02-19,11.4912
2021-02-20,9.9869
2021-02-21,11.0753
2021-02-22,14.4191
2021-02-23,15.2244
2021-02-24,17.1691
2021-02-25,13.8442
2021-02-26,13.5962
2021-02-27,13.1916
2021-02-28,13.0887
2021-03-01,14.9855
2021-03-02,13.9438
2021-03-03,14.0742
2021-03-04,13.0508
2021-03-05,12.5382
2021-03-06,13.0421
2021-03-07,13.8174
2021-03-08,13.6028
2021-03-09,14.839
2021-03-10,14.2048
2021-03-11,16.031
2021-03-12,14.5597
2021-03-13,15.3033
2021-03-14,14.4605
2021-03-15,14.1577
2021-03-16,13.6392
2021-03-17,14.2018
2021-03-18,14.204
2021-03-19,14.1552
2021-03-20,14.1894
2021-03-21,14.3372
2021-03-22,14.7964
2021-03-23,14.1552
2021-03-24,13.5973
2021-03-25,12.9787
2021-03-26,14.7664
2021-03-27,16.4589
2021-03-28,18.0645
2021-03-29,18.9504
2021-03-30,19.0685
2021-03-31,19.3861
2021-04-01,19.0443
2021-04-02,19.7501
2021-04-03,22.5
2021-04-04,23.7755
2021-04-05,22.9717
2021-04-06,25.0548
2021-04-07,26.5385
2021-04-08,26.9384
2021-04-09,27.6172
2021-04-10,26.8021
2021-04-11,27.8517
2021-04-12,28.5424
2021-04-13,27.4507
2021-04-14,26.4067
2021-04-15,27.7816
2021-04-16,25.2996
2021-04-17,24.85
2021-04-18,32.3358
2021-04-19,31.4711
2021-04-20,31.7028
2021-04-21,32.5534
2021-04-22,38.9
2021-04-23,37.3893
2021-04-24,40.8401
2021-04-25,47.405
2021-04-26,43.878
2021-04-27,43.147
2021-04-28,44.833
2021-04-29,42.484
2021-04-30,42.786
2021-05-01,49.67
2021-05-02,46.897
2021-05-03,45.912
2021-05-04,42.636
2021-05-05,44.98
2021-05-06,43.496
2021-05-07,43.182
2021-05-08,45.612
2021-05-09,44.33
2021-05-10,42.854
2021-05-11,44.538
2021-05-12,43.709
2021-05-13,41.049
2021-05-14,42.7
2021-05-15,43.486
2021-05-16,46.85
2021-05-17,46.708
2021-05-18,55.977
2021-05-19,34.988
2021-05-20,44.42
2021-05-21,38.925
2021-05-22,31.222
2021-05-23,24.536
2021-05-24,31.416
2021-05-25,29.973
2021-05-26,35.43
2021-05-27,33.747
2021-05-28,28.989
2021-05-29,27.388
2021-05-30,28.588
2021-05-31,32.75
2021-06-01,30.938
2021-06-02,33.994
2021-06-03,39.602
2021-06-04,37.338
2021-06-05,39.633
2021-06-06,42.205
2021-06-07,38.235
2021-06-08,41.245
2021-06-09,42.032
2021-06-10,41.105
2021-06-11,36.157
2021-06-12,36.476
2021-06-13,38.706
2021-06-14,39.694
2021-06-15,39.536
2021-06-16,39.728
2021-06-17,39.265
2021-06-18,36.82
2021-06-19,35.19
2021-06-20,35.257
2021-06-21,26.59
2021-06-22,26.958
2021-06-23,30.837
2021-06-24,31.141
2021-06-25,28.641
2021-06-26,29.698
2021-06-27,31.897
2021-06-28,33.001
2021-06-29,33.97
2021-06-30,35.51
2021-07-01,33.271
2021-07-02,34.0
2021-07-03,34.498
2021-07-04,34.28
2021-07-05,32.908
2021-07-06,34.226
2021-07-07,36.673
