date,close
2021-06-17,39.25
2021-06-18,36.842
2021-06-19,35.2
2021-06-20,35.271
2021-06-21,26.625
2021-06-22,26.982
2021-06-23,30.838
2021-06-24,31.187
2021-06-25,28.646
2021-06-26,29.739
2021-06-27,31.92
2021-06-28,33.013
2021-06-29,33.963
2021-06-30,35.565
2021-07-01,33.29
2021-07-02,33.991
2021-07-03,34.558
2021-07-04,34.332
2021-07-05,32.92
2021-07-06,34.217
2021-07-07,36.718
2021-07-08,33.161
2021-07-09,33.335
2021-07-10,31.722
2021-07-11,32.2
2021-07-12,30.749
2021-07-13,29.15
2021-07-14,31.349
2021-07-15,28.594
2021-07-16,26.296
2021-07-17,26.764
2021-07-18,26.696
2021-07-19,24.524
2021-07-20,23.472
2021-07-21,26.691
2021-07-22,27.713
2021-07-23,28.539
2021-07-24,28.65
2021-07-25,28.253
2021-07-26,28.196
2021-07-27,28.158
2021-07-28,27.899
2021-07-29,31.295
2021-07-30,32.41
2021-07-31,36.759
2021-08-01,34.198
2021-08-02,33.187
2021-08-03,34.116
2021-08-04,35.794
2021-08-05,37.398
2021-08-06,39.513
2021-08-07,39.516
2021-08-08,37.689
2021-08-09,38.676
2021-08-10,40.691
2021-08-11,41.65
2021-08-12,41.102
2021-08-13,44.9
2021-08-14,44.178
2021-08-15,53.556
2021-08-16,62.055
2021-08-17,64.169
2021-08-18,72.736
2021-08-19,72.831
2021-08-20,78.746
2021-08-21,73.937
2021-08-22,72.809
2021-08-23,75.655
2021-08-24,70.591
2021-08-25,71.986
2021-08-26,74.823
2021-08-27,88.053
2021-08-28,96.246
2021-08-29,94.287
2021-08-30,110.347
2021-08-31,108.29
2021-09-01,110.671
2021-09-02,128.346
2021-09-03,146.524
2021-09-04,138.998
2021-09-05,142.138
2021-09-06,164.316
2021-09-07,173.4
2021-09-08,191.03
2021-09-09,187.908
2021-09-10,179.51
2021-09-11,179.122
2021-09-12,174.272
2021-09-13,169.797
2021-09-14,158.64
2021-09-15,158.433
2021-09-16,152.043
2021-09-17,147.592
2021-09-18,169.336
2021-09-19,152.842
2021-09-20,132.567
2021-09-21,124.3
2021-09-22,148.197
2021-09-23,150.034
2021-09-24,139.308
2021-09-25,136.117
2021-09-26,135.698
2021-09-27,136.35
2021-09-28,132.182
2021-09-29,135.304
2021-09-30,141.358
2021-10-01,161.649
2021-10-02,168.979
2021-10-03,173.129
2021-10-04,167.212
2021-10-05,164.623
2021-10-06,153.922
2021-10-07,154.338
2021-10-08,158.833
2021-10-09,156.827
2021-10-10,147.624
2021-10-11,144.853
2021-10-12,152.452
2021-10-13,148.039
2021-10-14,150.016
2021-10-15,163.214
2021-10-16,157.562
2021-10-17,160.097
2021-10-18,157.15
2021-10-19,155.85
2021-10-20,176.787
2021-10-21,190.473
2021-10-22,196.247
2021-10-23,197.707
2021-10-24,202.304
2021-10-25,209.6
2021-10-26,199.857
2021-10-27,184.682
2021-10-28,195.377
2021-10-29,200.439
2021-10-30,195.913
2021-10-31,202.673
2021-11-01,204.035
2021-11-02,221.168
2021-11-03,243.553
2021-11-04,247.244
2021-11-05,236.364
2021-11-06,258.763
2021-11-07,249.808
2021-11-08,248.422
2021-11-09,239.045
2021-11-10,233.277
2021-11-11,233.498
2021-11-12,228.53
2021-11-13,241.776
2021-11-14,238.702
2021-11-15,238.218
2021-11-16,219.155
2021-11-17,219.044
2021-11-18,195.252
2021-11-19,215.385
2021-11-20,217.865
2021-11-21,230.785
2021-11-22,215.788
2021-11-23,221.97
2021-11-24,205.685
2021-11-25,210.139
2021-11-26,192.541
2021-11-27,192.952
2021-11-28,200.907
2021-11-29,204.187
2021-11-30,208.676
2021-12-01,229.928
2021-12-02,233.845
2021-12-03,211.757
2021-12-04,201.114
2021-12-05,196.687
2021-12-06,193.751
2021-12-07,190.366
2021-12-08,194.792
2021-12-09,181.45
2021-12-10,167.77
2021-12-11,172.16
2021-12-12,172.93
2021-12-13,155.19
2021-12-14,161.38
2021-12-15,178.57
2021-12-16,176.94
2021-12-17,175.55
2021-12-18,182.91
2021-12-19,179.95
2021-12-20,174.06
2021-12-21,179.75
2021-12-22,178.45
2021-12-23,190.07
2021-12-24,190.65
2021-12-25,193.06
2021-12-26,198.0
2021-12-27,195.74
2021-12-28,177.27
2021-12-29,170.64
2021-12-30,172.52
2021-12-31,169.88
2022-01-01,179.21
2022-01-02,176.32
2022-01-03,170.13
2022-01-04,167.72
2022-01-05,154.44
2022-01-06,150.23
2022-01-07,136.37
2022-01-08,142.17
2022-01-09,140.83
2022-01-10,135.89
2022-01-11,140.27
2022-01-12,151.56
2022-01-13,146.24
2022-01-14,146.17
2022-01-15,147.78
2022-01-16,147.98
2022-01-17,139.85
2022-01-18,141.35
2022-01-19,135.33
2022-01-20,127.52
2022-01-21,112.32
2022-01-22,94.78
2022-01-23,99.82
2022-01-24,91.96
2022-01-25,94.76
2022-01-26,92.18
2022-01-27,89.55
2022-01-28,91.35
2022-01-29,96.25
2022-01-30,93.31
2022-01-31,99.52
2022-02-01,110.1
2022-02-02,101.99
2022-02-03,101.93
2022-02-04,112.69
2022-02-05,113.8
2022-02-06,115.32
2022-02-07,117.62
2022-02-08,113.58
2022-02-09,114.04
2022-02-10,106.25
2022-02-11,96.5
2022-02-12,95.95
2022-02-13,92.92
2022-02-14,96.43
2022-02-15,105.61
2022-02-16,101.94
2022-02-17,93.56
2022-02-18,89.9
2022-02-19,91.34
2022-02-20,90.78
2022-02-21,82.97
2022-02-22,86.43
2022-02-23,84.64
2022-02-24,89.41
2022-02-25,92.84
2022-02-26,90.32
2022-02-27,85.7
2022-02-28,99.74
2022-03-01,98.7
2022-03-02,100.73
2022-03-03,95.61
2022-03-04,88.32
2022-03-05,89.62
2022-03-06,84.57
