date,chz_return,btc_return,expected_return,abnormal_return,car,event_id,event_name,days_from_event
2019-09-06,,-0.025155970614767043,-0.025155970614767043,,,FIFA_WC_2018,FIFA World Cup 2018 (Russia),449
2019-09-07,0.30702069130486787,0.015259163023013445,0.015259163023013445,0.2917615282818544,0.2917615282818544,FIFA_WC_2018,FIFA World Cup 2018 (Russia),450
2019-09-08,-0.09956076134699854,-0.007144305405188178,-0.007144305405188178,-0.09241645594181036,0.19934507234004406,FIFA_WC_2018,FIFA World Cup 2018 (Russia),451
2019-09-09,-0.13109756097560976,-0.007519376410003442,-0.007519376410003442,-0.12357818456560632,0.07576688777443774,FIFA_WC_2018,FIFA World Cup 2018 (Russia),452
2019-09-10,-0.08046783625731002,-0.019893973864227643,-0.019893973864227643,-0.06057386239308238,0.015193025381355363,FIFA_WC_2018,FIFA World Cup 2018 (Russia),453
2019-09-11,-0.15136097685067407,0.00595950743453022,0.00595950743453022,-0.1573204842852043,-0.14212745890384892,FIFA_WC_2018,FIFA World Cup 2018 (Russia),454
2019-09-12,-0.12544964028776984,0.025267932819666328,0.025267932819666328,-0.15071757310743616,-0.2928450320112851,FIFA_WC_2018,FIFA World Cup 2018 (Russia),455
2019-09-13,0.06735218508997431,-0.007004313966093245,-0.007004313966093245,0.07435649905606756,-0.21848853295521753,FIFA_WC_2018,FIFA World Cup 2018 (Russia),456
2019-09-14,-0.013808606294155479,-0.0006807154474058885,-0.0006807154474058885,-0.01312789084674959,-0.23161642380196712,FIFA_WC_2018,FIFA World Cup 2018 (Russia),457
2019-09-15,0.17225659394334092,-0.0031939947866573837,-0.0031939947866573837,0.1754505887299983,-0.05616583507196882,FIFA_WC_2018,FIFA World Cup 2018 (Russia),458
2019-09-16,-0.04972222222222222,-0.004921369713289048,-0.004921369713289048,-0.044800852508933175,-0.10096668758090199,FIFA_WC_2018,FIFA World Cup 2018 (Russia),459
2019-09-17,0.00847705349313066,-0.006193354800508422,-0.006193354800508422,0.014670408293639081,-0.08629627928726291,FIFA_WC_2018,FIFA World Cup 2018 (Russia),460
2019-09-18,-0.01594202898550723,-0.003026162613787853,-0.003026162613787853,-0.012915866371719376,-0.09921214565898229,FIFA_WC_2018,FIFA World Cup 2018 (Russia),461
2019-09-19,-0.04624447717231228,0.008595066057956346,0.008595066057956346,-0.05483954323026863,-0.15405168888925092,FIFA_WC_2018,FIFA World Cup 2018 (Russia),462
2019-09-20,-0.02733168622606552,-0.007389482336013553,-0.007389482336013553,-0.019942203890051968,-0.17399389277930288,FIFA_WC_2018,FIFA World Cup 2018 (Russia),463
2019-09-21,-0.01619304651531983,-0.017917921757097166,-0.017917921757097166,0.001724875241777335,-0.17226901753752555,FIFA_WC_2018,FIFA World Cup 2018 (Russia),464
2019-09-22,-0.0803614652251089,0.004253789407383524,0.004253789407383524,-0.08461525463249242,-0.25688427217001797,FIFA_WC_2018,FIFA World Cup 2018 (Russia),465
2019-09-23,-0.0594841200210563,-0.03256797625255892,-0.03256797625255892,-0.02691614376849738,-0.28380041593851535,FIFA_WC_2018,FIFA World Cup 2018 (Russia),466
2019-09-24,-0.1934701492537314,-0.12462160838980652,-0.12462160838980652,-0.06884854086392489,-0.35264895680244024,FIFA_WC_2018,FIFA World Cup 2018 (Russia),467
2019-09-25,0.011334721258385416,-0.007428348055018574,-0.007428348055018574,0.01876306931340399,-0.33388588748903625,FIFA_WC_2018,FIFA World Cup 2018 (Russia),468
2019-09-26,-0.0672461116193962,-0.04345407203990481,-0.04345407203990481,-0.023792039579491386,-0.35767792706852763,FIFA_WC_2018,FIFA World Cup 2018 (Russia),469
2019-09-27,-0.0004904364884747991,0.014159700287584176,0.014159700287584176,-0.014650136776058975,-0.3723280638445866,FIFA_WC_2018,FIFA World Cup 2018 (Russia),470
2019-09-28,0.03655544651619236,0.0025556652005218616,0.0025556652005218616,0.033999781315670496,-0.3383282825289161,FIFA_WC_2018,FIFA World Cup 2018 (Russia),471
2019-09-29,-0.0272189349112425,-0.018903962892175774,-0.018903962892175774,-0.008314972019066724,-0.34664325454798284,FIFA_WC_2018,FIFA World Cup 2018 (Russia),472
2019-09-30,0.031386861313868586,0.03052281130109824,0.03052281130109824,0.0008640500127703454,-0.3457792045352125,FIFA_WC_2018,FIFA World Cup 2018 (Russia),473
2019-10-01,0.09129511677282376,0.0003739742850457084,0.0003739742850457084,0.09092114248777805,-0.25485806204743444,FIFA_WC_2018,FIFA World Cup 2018 (Russia),474
2019-10-02,-0.02939904885430178,0.008139944334839999,0.008139944334839999,-0.03753899318914178,-0.2923970552365762,FIFA_WC_2018,FIFA World Cup 2018 (Russia),475
2019-10-03,-0.027171492204899672,-0.016265666978471316,-0.016265666978471316,-0.010905825226428356,-0.3033028804630046,FIFA_WC_2018,FIFA World Cup 2018 (Russia),476
