decision_date,next_date,basket_hash,basket_members,n_valid,coverage,F_tk,label_v0_0,label_v0_1,p_v0_0,p_v0_1,r_alts,r_maj_weighted,y,r_btc,r_eth,btcdom_recon,n_constituents_used
2024-02-05,2024-02-12,"ADA,APT,ARB,ATOM,BCH,DOT,ETC,FIL,HBAR,ICP,IMX,INJ,KAS,LDO,LINK,LTC,NEAR,OP,QNT,RENDER,STETH,STX,SUI,TAO,TIA,UNI,VET,XLM,XMR,XRP","XRP,STETH,ADA,LINK,DOT,ICP,LTC,BCH,UNI,ETC,ATOM,XLM,XMR,APT,OP,INJ,IMX,NEAR,TIA,TAO,FIL,LDO,HBAR,KAS,ARB,STX,VET,RENDER,SUI,QNT",27,90.0,0.0069138518518518,YellowGreen,,71.56862745098039,,0.1031291987976402,0.1200283078517272,0.016899109054087,0.1312348783254884,0.0938796434129511,,
2024-02-12,2024-02-19,"ADA,APT,ARB,ATOM,BCH,DOT,ETC,FIL,HBAR,ICP,IMX,INJ,KAS,LDO,LINK,LTC,NEAR,OP,RENDER,SEI,STETH,STX,SUI,TAO,TIA,UNI,VET,XLM,XMR,XRP","XRP,STETH,ADA,LINK,DOT,ICP,BCH,LTC,UNI,IMX,ATOM,ETC,OP,TAO,NEAR,KAS,TIA,XLM,INJ,APT,FIL,STX,HBAR,LDO,ARB,VET,XMR,SUI,RENDER,SEI",27,90.0,-0.0012519629629629,Red,,15.68627450980392,,0.1301016260471834,0.1016511784519046,-0.0284504475952787,0.0819384453494833,0.1476475556908878,,
2024-02-19,2024-02-26,"ADA,APT,ARB,ATOM,BCH,DOT,ETC,FIL,GRT,HBAR,ICP,IMX,INJ,KAS,LDO,LINK,LTC,NEAR,OP,RENDER,SEI,STETH,STX,TAO,TIA,UNI,VET,XLM,XMR,XRP","XRP,STETH,ADA,LINK,DOT,ICP,UNI,BCH,LTC,IMX,ATOM,TAO,STX,ETC,KAS,NEAR,OP,APT,INJ,VET,XLM,FIL,TIA,HBAR,LDO,ARB,SEI,GRT,XMR,RENDER",27,90.0,0.0219867142857142,Green,,94.11764705882352,,0.0303088336583581,0.0196931406040262,-0.0106156930543318,-0.0074149014485934,0.0829452387268057,,
2024-02-26,2024-03-04,"ADA,APT,ARB,ATOM,BCH,DOT,ETC,FIL,GRT,HBAR,ICP,IMX,INJ,KAS,LDO,LINK,LTC,NEAR,OP,RENDER,SEI,STETH,STX,TAO,TIA,UNI,VET,XLM,XMR,XRP","STETH,XRP,ADA,LINK,DOT,UNI,ICP,BCH,LTC,IMX,FIL,ATOM,KAS,ETC,NEAR,STX,OP,HBAR,TAO,APT,XLM,VET,INJ,LDO,TIA,GRT,RENDER,ARB,XMR,SEI",27,90.0,0.0258643333333333,Green,,95.09803921568628,,0.1419728208143008,0.1888779287773035,0.0469051079630027,0.2183731392683872,0.1200557709647751,,
2024-03-04,2024-03-11,"ADA,APT,ARB,ATOM,BCH,DOT,ETC,FIL,GRT,HBAR,ICP,IMX,INJ,KAS,LDO,LINK,LTC,NEAR,OP,PEPE,RENDER,STETH,STX,TAO,TIA,UNI,VET,XLM,XMR,XRP","XRP,STETH,ADA,DOT,LINK,UNI,BCH,LTC,ICP,FIL,ETC,ATOM,IMX,NEAR,STX,APT,TAO,OP,XLM,KAS,HBAR,INJ,VET,GRT,LDO,RENDER,TIA,XMR,ARB,PEPE",26,86.66666666666667,0.0556287197802197,Green,,100.0,,0.0787735575019688,0.1012969161858652,0.0225233586838963,0.0955156990437775,0.1147864228507364,,
2024-03-11,2024-03-18,"ADA,APT,ARB,ATOM,BCH,DOT,ETC,FIL,GALA,GRT,HBAR,ICP,IMX,INJ,KAS,LDO,LINK,LTC,NEAR,OP,PEPE,RENDER,STETH,STX,TAO,THETA,UNI,VET,XLM,XRP","STETH,XRP,ADA,DOT,LINK,UNI,BCH,LTC,ICP,NEAR,FIL,ETC,ATOM,IMX,APT,OP,TAO,RENDER,STX,HBAR,GRT,XLM,PEPE,INJ,VET,KAS,THETA,ARB,LDO,GALA",26,86.66666666666667,0.0459863846153846,Green,,99.01960784313728,,-0.0525369987031659,-0.025434112881731,0.0271028858214348,-0.0094136076404169,-0.0628152917781306,,
2024-03-18,2024-03-25,"ADA,APT,ATOM,BCH,DOT,ETC,FET,FIL,GRT,HBAR,ICP,IMX,INJ,KAS,LINK,LTC,NEAR,OP,PEPE,RENDER,RUNE,STETH,STX,TAO,THETA,UNI,VET,WIF,XLM,XRP","STETH,XRP,ADA,DOT,LINK,UNI,NEAR,BCH,LTC,ICP,APT,RENDER,FIL,ATOM,ETC,TAO,IMX,GRT,STX,HBAR,XLM,INJ,OP,PEPE,KAS,THETA,VET,WIF,FET,RUNE",26,86.66666666666667,0.0413157362637362,Green,,97.05882352941175,,-0.0071954393281703,-0.0269655880970111,-0.0197701487688407,-0.0162868194170004,-0.051882715017036,,
2024-03-25,2024-04-01,"ADA,APT,ARB,ATOM,BCH,DOT,ETC,FIL,GRT,HBAR,ICP,IMX,INJ,KAS,LINK,LTC,NEAR,OP,PEPE,RENDER,RUNE,STETH,STX,TAO,THETA,UNI,VET,WIF,XLM,XRP","XRP,STETH,ADA,DOT,LINK,BCH,UNI,NEAR,ICP,LTC,APT,STX,FIL,ETC,ATOM,ARB,IMX,RENDER,TAO,XLM,OP,HBAR,GRT,KAS,PEPE,INJ,VET,RUNE,THETA,WIF",26,86.66666666666667,0.0174421263736263,Green,,91.17647058823528,,0.0719605051298928,0.05747778414969,-0.0144827209802027,0.0584743823578293,0.0551523883306985,,
2024-04-01,2024-04-08,"ADA,APT,ARB,ATOM,BCH,DOT,ETC,FET,FIL,GRT,HBAR,ICP,IMX,INJ,KAS,LINK,LTC,NEAR,OP,PEPE,RENDER,STETH,STX,TAO,THETA,UNI,VET,WIF,XLM,XRP","STETH,XRP,ADA,BCH,DOT,LINK,UNI,ICP,LTC,NEAR,APT,STX,FIL,ETC,ATOM,WIF,ARB,IMX,RENDER,XLM,HBAR,OP,GRT,PEPE,TAO,VET,INJ,KAS,FET,THETA",26,86.66666666666667,0.0458213461538461,Green,,98.0392156862745,,-0.0832163897467888,-0.0338753239934576,0.0493410657533311,-0.0258955336921261,-0.0524948346965644,,
2024-04-08,2024-04-15,"ADA,APT,ARB,ATOM,BCH,DOT,ETC,FET,FIL,GRT,HBAR,ICP,IMX,INJ,KAS,LINK,LTC,NEAR,OP,PEPE,RENDER,STETH,STX,TAO,THETA,UNI,VET,WIF,XLM,XRP","STETH,XRP,ADA,BCH,DOT,LINK,UNI,ICP,LTC,NEAR,APT,ETC,STX,FIL,ATOM,ARB,IMX,WIF,XLM,RENDER,TAO,HBAR,KAS,OP,GRT,INJ,PEPE,VET,FET,THETA",26,86.66666666666667,0.014815956043956,Green,,90.19607843137256,,-0.193266783648674,-0.0624995993532358,0.1307671842954382,-0.0525822735586044,-0.0856400262073758,,
2024-04-15,2024-04-22,"ADA,APT,ARB,ATOM,BCH,DOT,ETC,FET,FIL,GRT,HBAR,ICP,IMX,INJ,KAS,LINK,LTC,NEAR,OP,PEPE,RENDER,STETH,STX,TAO,UNI,VET,WIF,XLM,XMR,XRP","STETH,XRP,ADA,BCH,DOT,LINK,NEAR,ICP,LTC,UNI,APT,STX,ETC,TAO,RENDER,FIL,ATOM,XLM,ARB,VET,IMX,WIF,HBAR,KAS,GRT,INJ,OP,FET,PEPE,XMR",27,90.0,0.0072267222222222,YellowGreen,,74.50980392156863,,0.0285069653264093,-0.0096915865262292,-0.0381985518526385,-0.0124137835629444,-0.0033397934405604,,
2024-04-22,2024-04-29,"ADA,APT,ARB,ATOM,BCH,DOT,ETC,FET,FIL,GRT,HBAR,ICP,IMX,INJ,KAS,LINK,LTC,NEAR,OP,PEPE,RENDER,STETH,STX,TAO,THETA,UNI,VET,WIF,XLM,XRP","STETH,XRP,ADA,BCH,DOT,LINK,ICP,NEAR,LTC,UNI,APT,STX,ETC,FIL,RENDER,ATOM,XLM,IMX,HBAR,ARB,TAO,VET,WIF,KAS,GRT,OP,INJ,FET,PEPE,THETA",27,90.0,0.0026069365079365,Orange,,37.25490196078432,,-0.0317735396207759,-0.0098348891555409,0.021938650465235,-0.0293515891063832,0.0357040773964245,,
2024-04-29,2024-05-06,"ADA,APT,AR,ARB,ATOM,BCH,DOT,ETC,FIL,GRT,HBAR,ICP,IMX,INJ,KAS,LINK,LTC,NEAR,OP,PEPE,RENDER,STETH,STX,TAO,UNI,VET,WIF,XLM,XMR,XRP","STETH,XRP,ADA,BCH,DOT,LINK,NEAR,ICP,LTC,UNI,ETC,APT,HBAR,STX,XLM,FIL,ATOM,RENDER,IMX,PEPE,ARB,VET,TAO,OP,KAS,WIF,GRT,AR,INJ,XMR",27,90.0,0.0014131587301587,Orange,,30.392156862745097,,0.0424935381414108,-0.000435231415407,-0.0429287695568178,0.0155413024981603,-0.0377138105470642,,
2024-05-06,2024-05-13,"ADA,APT,AR,ARB,ATOM,BCH,DOT,ETC,EZETH,FET,FIL,GRT,HBAR,ICP,IMX,LINK,LTC,NEAR,OP,PEPE,RENDER,STETH,STX,SUI,TAO,UNI,VET,WIF,XLM,XRP","STETH,XRP,ADA,DOT,BCH,LINK,NEAR,LTC,ICP,FET,UNI,ETC,APT,HBAR,RENDER,ATOM,PEPE,FIL,STX,IMX,WIF,XLM,EZETH,TAO,OP,ARB,GRT,VET,AR,SUI",26,86.66666666666667,0.000993445054945,Orange,,27.450980392156865,,-0.0617055115991518,-0.04700445240401,0.0147010591951417,-0.0391025513149201,-0.0654422216118865,,
