date,ticker,close
2024-01-07,AAVE,99.41987930688362
2024-01-08,AAVE,94.90939982233934
2024-01-09,AAVE,98.91355486850674
2024-01-10,AAVE,96.52237554666517
2024-01-11,AAVE,106.9445086340666
2024-01-12,AAVE,109.58037362122013
2024-01-13,AAVE,102.98245671064156
2024-01-14,AAVE,106.176741600225
2024-01-15,AAVE,99.38609712953105
2024-01-16,AAVE,101.86035633683747
2024-01-17,AAVE,103.44267849660457
2024-01-18,AAVE,101.16750697999345
2024-01-19,AAVE,96.78207618715935
2024-01-20,AAVE,96.76516152079849
2024-01-21,AAVE,97.25369765885362
2024-01-22,AAVE,96.51236483017396
2024-01-23,AAVE,91.46929437173564
2024-01-24,AAVE,89.49008283925772
2024-01-25,AAVE,89.89798185616058
2024-01-26,AAVE,88.81208878303487
2024-01-27,AAVE,91.34052871116722
2024-01-28,AAVE,91.53111592351587
2024-01-29,AAVE,91.13761945998262
2024-01-30,AAVE,93.6334948802067
2024-01-31,AAVE,92.97919723362816
2024-02-01,AAVE,85.99145825519726
2024-02-02,AAVE,83.63346415499247
2024-02-03,AAVE,85.81307799130533
2024-02-04,AAVE,85.59186735196964
2024-02-05,AAVE,83.29554593618629
2024-02-06,AAVE,83.96741446301002
2024-02-07,AAVE,84.54877015604904
2024-02-08,AAVE,84.01558564421192
2024-02-09,AAVE,85.23869016885793
2024-02-10,AAVE,87.62642611992266
2024-02-11,AAVE,88.31931447332242
2024-02-12,AAVE,87.08400955306664
2024-02-13,AAVE,90.89831086635483
2024-02-14,AAVE,89.59046780980731
2024-02-15,AAVE,91.08832210333159
2024-02-16,AAVE,92.43195775148165
2024-02-17,AAVE,94.65764046864587
2024-02-18,AAVE,93.7616326919715
2024-02-19,AAVE,94.58297464428901
2024-02-20,AAVE,96.85986931520219
2024-02-21,AAVE,94.03619833973671
2024-02-22,AAVE,91.87026739764444
2024-02-23,AAVE,91.9997793180462
2024-02-24,AAVE,95.00091575773635
2024-02-25,AAVE,101.29295551749551
2024-02-26,AAVE,100.41141819683772
2024-02-27,AAVE,102.77939002906443
2024-02-28,AAVE,104.71649015484627
2024-02-29,AAVE,104.56136229560101
2024-03-01,AAVE,105.67683988040237
2024-03-02,AAVE,110.0445729225403
2024-03-03,AAVE,116.4814974920187
2024-03-04,AAVE,112.5707248949544
2024-03-05,AAVE,114.48191544021984
2024-03-06,AAVE,106.48796527788494
2024-03-07,AAVE,127.19076922121974
2024-03-08,AAVE,133.2457044056279
2024-03-09,AAVE,132.6204195866122
2024-03-10,AAVE,130.7261748158386
2024-03-11,AAVE,126.34309448858504
2024-03-12,AAVE,136.52898117509906
2024-03-13,AAVE,135.16005847159727
2024-03-14,AAVE,142.80199715820785
